"_id","_labels","description","id","issueNumber","name","pageCount","resourceURI","thumbnail","_start","_end","_type"
"731",":Character","","1009501","","Post","","http://gateway.marvel.com/v1/public/characters/1009501","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"732",":Character","","1010770","","Power Pack","","http://gateway.marvel.com/v1/public/characters/1010770","http://i.annihil.us/u/prod/marvel/i/mg/3/40/528d338b532d2.jpg",,,
"733",":Character","","1011151","","Praxagora","","http://gateway.marvel.com/v1/public/characters/1011151","http://i.annihil.us/u/prod/marvel/i/mg/c/20/4c002f58eeeb4.jpg",,,
"734",":Character","","1011152","","Preak","","http://gateway.marvel.com/v1/public/characters/1011152","http://i.annihil.us/u/prod/marvel/i/mg/8/e0/4c002f5458faa.jpg",,,
"735",":Character","","1009502","","Pretty Boy","","http://gateway.marvel.com/v1/public/characters/1009502","http://i.annihil.us/u/prod/marvel/i/mg/f/60/4c002e0305708.gif",,,
"736",":Character","","1011104","","Pride","","http://gateway.marvel.com/v1/public/characters/1011104","http://i.annihil.us/u/prod/marvel/i/mg/1/b0/4c0030ac10524.jpg",,,
"737",":Character","","1011234","","Prince of Orphans","","http://gateway.marvel.com/v1/public/characters/1011234","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"738",":Character","","1009503","","Prism","","http://gateway.marvel.com/v1/public/characters/1009503","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"739",":Character","","1011030","","Prodigy","","http://gateway.marvel.com/v1/public/characters/1011030","http://i.annihil.us/u/prod/marvel/i/mg/c/20/535feca6710cd.jpg",,,
"740",":Character","","1009504","","Professor X","","http://gateway.marvel.com/v1/public/characters/1009504","http://i.annihil.us/u/prod/marvel/i/mg/3/e0/528d3378de525.jpg",,,
"741",":Character","","1010958","","Professor X (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1010958","http://i.annihil.us/u/prod/marvel/i/mg/3/70/51e82b7720a59.jpg",,,
"742",":Character","","1009505","","Proteus","","http://gateway.marvel.com/v1/public/characters/1009505","http://i.annihil.us/u/prod/marvel/i/mg/a/10/535fedc85b486.jpg",,,
"743",":Character","","1010959","","Proteus (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1010959","http://i.annihil.us/u/prod/marvel/i/mg/8/30/4c0033f0b31ed.jpg",,,
"744",":Character","","1009506","","Proudstar","","http://gateway.marvel.com/v1/public/characters/1009506","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"745",":Character","","1009507","","Prowler","","http://gateway.marvel.com/v1/public/characters/1009507","http://i.annihil.us/u/prod/marvel/i/mg/8/50/4c003c8acc314.jpg",,,
"746",":Character","","1009511","","Psycho-Man","","http://gateway.marvel.com/v1/public/characters/1009511","http://i.annihil.us/u/prod/marvel/i/mg/5/e0/4c003c82b377c.jpg",,,
"747",":Character","","1009512","","Psylocke","","http://gateway.marvel.com/v1/public/characters/1009512","http://i.annihil.us/u/prod/marvel/i/mg/1/50/526961ce86539.jpg",,,
"748",":Character","","1009510","","PsyNapse","","http://gateway.marvel.com/v1/public/characters/1009510","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"749",":Character","","1009513","","Puck","","http://gateway.marvel.com/v1/public/characters/1009513","http://i.annihil.us/u/prod/marvel/i/mg/b/d0/4c003c7cc0d8f.jpg",,,
"750",":Character","","1010962","","Puck (Zuzha Yu)","","http://gateway.marvel.com/v1/public/characters/1010962","http://i.annihil.us/u/prod/marvel/i/mg/b/60/4c0033edbce41.jpg",,,
"751",":Character","","1009514","","Puma","","http://gateway.marvel.com/v1/public/characters/1009514","http://i.annihil.us/u/prod/marvel/i/mg/7/c0/4c003c7a0ab21.jpg",,,
"752",":Character","","1009515","","Punisher","","http://gateway.marvel.com/v1/public/characters/1009515","http://i.annihil.us/u/prod/marvel/i/mg/3/90/5261675f6b22f.jpg",,,
"753",":Character","","1009517","","Punisher (2099)","","http://gateway.marvel.com/v1/public/characters/1009517","http://i.annihil.us/u/prod/marvel/i/mg/c/a0/53176fef7fa1c.jpg",,,
"754",":Character","","1009519","","Puppet Master","","http://gateway.marvel.com/v1/public/characters/1009519","http://i.annihil.us/u/prod/marvel/i/mg/6/40/4c003c738f74c.jpg",,,
"755",":Character","","1011207","","Purifiers","","http://gateway.marvel.com/v1/public/characters/1011207","http://i.annihil.us/u/prod/marvel/i/mg/d/90/5274118670d83.jpg",,,
"756",":Character","","1009520","","Purple Man","","http://gateway.marvel.com/v1/public/characters/1009520","http://i.annihil.us/u/prod/marvel/i/mg/2/60/4c003c7030b39.jpg",,,
"757",":Character","","1009522","","Pyro","","http://gateway.marvel.com/v1/public/characters/1009522","http://i.annihil.us/u/prod/marvel/i/mg/e/c0/4ce5a0eeab435.jpg",,,
"758",":Character","","1014528","","Quake (Daisy Johnson)","","http://gateway.marvel.com/v1/public/characters/1014528","http://i.annihil.us/u/prod/marvel/i/mg/b/c0/553a9abceb412.jpg",,,
"759",":Character","","1009523","","Quasar (Phyla-Vell)","","http://gateway.marvel.com/v1/public/characters/1009523","http://i.annihil.us/u/prod/marvel/i/mg/6/03/52741171e681e.jpg",,,
"760",":Character","","1010778","","Quasar (Wendell Vaughn)","","http://gateway.marvel.com/v1/public/characters/1010778","http://i.annihil.us/u/prod/marvel/i/mg/d/80/52741155a2994.jpg",,,
"761",":Character","","1010334","","Quasimodo","","http://gateway.marvel.com/v1/public/characters/1010334","http://i.annihil.us/u/prod/marvel/i/mg/5/d0/4c00392ddd605.jpg",,,
"762",":Character","","1009387","","Quentin Quire","","http://gateway.marvel.com/v1/public/characters/1009387","http://i.annihil.us/u/prod/marvel/i/mg/6/40/4c003d7fc6294.jpg",,,
"763",":Character","","1009524","","Quicksilver","","http://gateway.marvel.com/v1/public/characters/1009524","http://i.annihil.us/u/prod/marvel/i/mg/6/f0/53176ffc42f58.jpg",,,
"764",":Character","","1010964","","Quicksilver (Age of Apocalypse)","","http://gateway.marvel.com/v1/public/characters/1010964","http://i.annihil.us/u/prod/marvel/i/mg/9/50/528d36e27d0ae.jpg",,,
"765",":Character","","1010963","","Quicksilver (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1010963","http://i.annihil.us/u/prod/marvel/i/mg/1/03/53177007431ee.jpg",,,
"766",":Character","","1009430","","Rachel Grey","","http://gateway.marvel.com/v1/public/characters/1009430","http://i.annihil.us/u/prod/marvel/i/mg/d/10/52741143108e7.jpg",,,
"767",":Character","","1009526","","Radioactive Man","","http://gateway.marvel.com/v1/public/characters/1009526","http://i.annihil.us/u/prod/marvel/i/mg/3/00/4c003c66d3393.jpg",,,
"768",":Character","","1010817","","Rage","","http://gateway.marvel.com/v1/public/characters/1010817","http://i.annihil.us/u/prod/marvel/i/mg/6/20/4c0035e72e3d8.jpg",,,
"769",":Character","","1009528","","Randall","","http://gateway.marvel.com/v1/public/characters/1009528","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"770",":Character","","1011326","","Randall Flagg","","http://gateway.marvel.com/v1/public/characters/1011326","http://i.annihil.us/u/prod/marvel/i/mg/8/d0/4ce5a67201a4e.jpg",,,
"771",":Character","","1010767","","Random","","http://gateway.marvel.com/v1/public/characters/1010767","http://i.annihil.us/u/prod/marvel/i/mg/5/c0/4c00375b36bd4.jpg",,,
"772",":Character","","1011154","","Ravenous","","http://gateway.marvel.com/v1/public/characters/1011154","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"773",":Character","","1010892","","Rawhide Kid","","http://gateway.marvel.com/v1/public/characters/1010892","http://i.annihil.us/u/prod/marvel/i/mg/1/90/4ce5a3e0dbd3a.jpg",,,
"774",":Character","","1009531","","Raza","","http://gateway.marvel.com/v1/public/characters/1009531","http://i.annihil.us/u/prod/marvel/i/mg/c/70/4ce5a1057fce9.jpg",,,
"775",":Character","","1009532","","Reaper","","http://gateway.marvel.com/v1/public/characters/1009532","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"776",":Character","","1009533","","Reavers","","http://gateway.marvel.com/v1/public/characters/1009533","http://i.annihil.us/u/prod/marvel/i/mg/b/c0/4c003c63deac8.jpg",,,
"777",":Character","","1015000","","Reavers (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1015000","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"778",":Character","","1009534","","Red Ghost","","http://gateway.marvel.com/v1/public/characters/1009534","http://i.annihil.us/u/prod/marvel/i/mg/7/10/535ff3cd59285.jpg",,,
"779",":Character","","1011360","","Red Hulk","","http://gateway.marvel.com/v1/public/characters/1011360","http://i.annihil.us/u/prod/marvel/i/mg/5/90/5102cb7fc1262.jpg",,,
"780",":Character","US Army General Thunderbolt Ross used to a be a huge pain in Hulk's you know what! But as the saying goes, if you can't beat 'em, join 'em! He decided to supersize himself and join the team as Red! Just as cranky as before, Red still gives Hulk a hard time, but deep down he loves being a part of the Agents of S.M.A.S.H. - that, and his Gatling Laser Cannon. ","1017099","","Red Hulk (HAS)","","http://gateway.marvel.com/v1/public/characters/1017099","http://i.annihil.us/u/prod/marvel/i/mg/2/a0/523214eac3705.jpg",,,
"781",":Character","","1011436","","Red She-Hulk","","http://gateway.marvel.com/v1/public/characters/1011436","http://i.annihil.us/u/prod/marvel/i/mg/e/70/50fec0bfb125a.jpg",,,
"782",":Character","","1011155","","Red Shift","","http://gateway.marvel.com/v1/public/characters/1011155","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"783",":Character","","1009535","","Red Skull","","http://gateway.marvel.com/v1/public/characters/1009535","http://i.annihil.us/u/prod/marvel/i/mg/2/03/526036550cd37.jpg",,,
"784",":Character","","1010837","","Red Wolf","","http://gateway.marvel.com/v1/public/characters/1010837","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"785",":Character","","1011390","","Redwing","","http://gateway.marvel.com/v1/public/characters/1011390","http://i.annihil.us/u/prod/marvel/i/mg/6/70/4ce5a7383561c.jpg",,,
"786",":Character","","1011376","","Reptil","","http://gateway.marvel.com/v1/public/characters/1011376","http://i.annihil.us/u/prod/marvel/i/mg/c/00/4ce5a6ff4202c.jpg",,,
"787",":Character","","1011189","","Retro Girl","","http://gateway.marvel.com/v1/public/characters/1011189","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"788",":Character","","1011330","","Revanche","","http://gateway.marvel.com/v1/public/characters/1011330","http://i.annihil.us/u/prod/marvel/i/mg/f/60/4c002e0305708.gif",,,
"789",":Character","","1009537","","Rhino","","http://gateway.marvel.com/v1/public/characters/1009537","http://i.annihil.us/u/prod/marvel/i/mg/8/60/4c003c58f1a0c.jpg",,,
"790",":Character","","1009702","","Rhodey","","http://gateway.marvel.com/v1/public/characters/1009702","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"791",":Character","","1009379","","Rick Jones","","http://gateway.marvel.com/v1/public/characters/1009379","http://i.annihil.us/u/prod/marvel/i/mg/2/e0/5274112b036ff.jpg",,,
"792",":Character","","1011348","","Ricochet","","http://gateway.marvel.com/v1/public/characters/1011348","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"793",":Character","","1009542","","Rictor","","http://gateway.marvel.com/v1/public/characters/1009542","http://i.annihil.us/u/prod/marvel/i/mg/3/03/527414130f76d.jpg",,,
"794",":Character","","1009543","","Riptide","","http://gateway.marvel.com/v1/public/characters/1009543","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"795",":Character","","1009544","","Risque","","http://gateway.marvel.com/v1/public/characters/1009544","http://i.annihil.us/u/prod/marvel/i/mg/5/f0/4c7c645aa1623.jpg",,,
"796",":Character","","1009545","","Robbie Robertson","","http://gateway.marvel.com/v1/public/characters/1009545","http://i.annihil.us/u/prod/marvel/i/mg/5/a0/4c003c50a94b7.jpg",,,
"797",":Character","A genetically-engineered alien with a knack for big guns and fast ships, Rocket serves as the backbone of the Guardians of the Galaxy!","1010744","","Rocket Raccoon","","http://gateway.marvel.com/v1/public/characters/1010744","http://i.annihil.us/u/prod/marvel/i/mg/9/b0/50fec1e49298a.jpg",,,
"798",":Character","","1010769","","Rocket Racer","","http://gateway.marvel.com/v1/public/characters/1010769","http://i.annihil.us/u/prod/marvel/i/mg/2/e0/4c0037551d8c2.jpg",,,
"799",":Character","","1010692","","Rockslide","","http://gateway.marvel.com/v1/public/characters/1010692","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"800",":Character","","1009546","","Rogue","","http://gateway.marvel.com/v1/public/characters/1009546","http://i.annihil.us/u/prod/marvel/i/mg/3/10/5112d84e2166c.jpg",,,
"801",":Character","","1010967","","Rogue (Age of Apocalypse)","","http://gateway.marvel.com/v1/public/characters/1010967","http://i.annihil.us/u/prod/marvel/i/mg/1/00/528d36d415498.jpg",,,
"802",":Character","","1010966","","Rogue (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1010966","http://i.annihil.us/u/prod/marvel/i/mg/3/a0/531771d5927db.jpg",,,
"803",":Character","","1010781","","Roland Deschain","","http://gateway.marvel.com/v1/public/characters/1010781","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"804",":Character","","1011398","","Romulus","","http://gateway.marvel.com/v1/public/characters/1011398","http://i.annihil.us/u/prod/marvel/i/mg/6/70/4ce5a75b67009.jpg",,,
"805",":Character","","1010344","","Ronan","","http://gateway.marvel.com/v1/public/characters/1010344","http://i.annihil.us/u/prod/marvel/i/mg/2/f0/5260363fc40f2.jpg",,,
"806",":Character","","1011117","","Roughhouse","","http://gateway.marvel.com/v1/public/characters/1011117","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"807",":Character","","1009549","","Roulette","","http://gateway.marvel.com/v1/public/characters/1009549","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"808",":Character","","1009311","","Rumiko Fujikawa","","http://gateway.marvel.com/v1/public/characters/1009311","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"809",":Character","The teens who became the Runaways found that some family secrets are bigger than others when they witnessed their parents, part of a cabal known as the Pride, murdering a young girl during a secret sacrificial ritual. ","1010747","","Runaways","","http://gateway.marvel.com/v1/public/characters/1010747","http://i.annihil.us/u/prod/marvel/i/mg/f/60/535fec953eaab.jpg",,,
"810",":Character","","1009552","","S.H.I.E.L.D.","","http://gateway.marvel.com/v1/public/characters/1009552","http://i.annihil.us/u/prod/marvel/i/mg/6/20/51097abb8e306.jpg",,,
"811",":Character","Ruth Bat-Seraph is an Israeli national who, along with her family, was taken to a special community by the Israeli government when her genetic mutation manifested.","1009553","","Sabra","","http://gateway.marvel.com/v1/public/characters/1009553","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"812",":Character","","1009554","","Sabretooth","","http://gateway.marvel.com/v1/public/characters/1009554","http://i.annihil.us/u/prod/marvel/i/mg/1/00/4ce1895117793.jpg",,,
"813",":Character","","1010969","","Sabretooth (Age of Apocalypse)","","http://gateway.marvel.com/v1/public/characters/1010969","http://i.annihil.us/u/prod/marvel/i/mg/d/90/5269580126d71.jpg",,,
"814",":Character","","1010970","","Sabretooth (House of M)","","http://gateway.marvel.com/v1/public/characters/1010970","http://i.annihil.us/u/prod/marvel/i/mg/5/80/4c0033dd26d33.jpg",,,
"815",":Character","","1010968","","Sabretooth (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1010968","http://i.annihil.us/u/prod/marvel/i/mg/8/c0/4c0033dfc318e.jpg",,,
"816",":Character","","1009555","","Sage","","http://gateway.marvel.com/v1/public/characters/1009555","http://i.annihil.us/u/prod/marvel/i/mg/5/90/4c003c44095cb.png",,,
"817",":Character","","1011325","","Salem's Seven (Ultimate)","","http://gateway.marvel.com/v1/public/characters/1011325","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"818",":Character","","1011126","","Sally Floyd","","http://gateway.marvel.com/v1/public/characters/1011126","http://i.annihil.us/u/prod/marvel/i/mg/c/d0/4ce5a4ef4b966.jpg",,,
"819",":Character","","1011156","","Salo","","http://gateway.marvel.com/v1/public/characters/1011156","http://i.annihil.us/u/prod/marvel/i/mg/9/80/4c002f4ee689c.jpg",,,
"820",":Character","","1009558","","Sandman","","http://gateway.marvel.com/v1/public/characters/1009558","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"821",":Character","","1010711","","Santa Claus","","http://gateway.marvel.com/v1/public/characters/1010711","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
